countryName,major,date,value,level
Germany,Physical Education,2015,10,undergrad
Netherlands,Physical Education,2015,10,undergrad
New Zealand,Physical Education,2015,10,undergrad
Philippines,Physical Education,2015,10,undergrad
Slovakia,Physical Education,2015,10,undergrad
Sweden,Physical Education,2015,10,undergrad
United Kingdom,Physical Education,2015,10,undergrad
United States,Physical Education,2015,1103,undergrad
France,Physics,2015,10,undergrad
United States,Physics,2015,79,undergrad
Bolivia,Political Science,2015,10,undergrad
Bulgaria,Political Science,2015,10,undergrad
France,Political Science,2015,10,undergrad
Ghana,Political Science,2015,10,undergrad
Greece,Political Science,2015,10,undergrad
Kenya,Political Science,2015,10,undergrad
Saudi Arabia,Political Science,2015,10,undergrad
United States,Political Science,2015,217,undergrad
United States,Professional Writing,2015,10,undergrad
Canada,Psychology,2015,10,undergrad
Denmark,Psychology,2015,10,undergrad
Egypt,Psychology,2015,10,undergrad
Germany,Psychology,2015,10,undergrad
India,Psychology,2015,10,undergrad
Jamaica,Psychology,2015,10,undergrad
Japan,Psychology,2015,10,undergrad
Kenya,Psychology,2015,10,undergrad
Portugal,Psychology,2015,10,undergrad
Tajikistan,Psychology,2015,10,undergrad
United Kingdom,Psychology,2015,10,undergrad
United States Misc Pacific Isl,Psychology,2015,10,undergrad
United States,Psychology,2015,1174,undergrad
United States,Recreation/Tourism Studies,2015,25,undergrad
Nigeria,Sociology,2015,10,undergrad
United States,Sociology,2015,202,undergrad
Philippines,Speech Pathology/Audiology,2015,10,undergrad
United Kingdom,Speech Pathology/Audiology,2015,10,undergrad
United States,Speech Pathology/Audiology,2015,211,undergrad
China,Studio Art,2015,10,undergrad
United States,Studio Art,2015,44,undergrad
Venezuela,Theatre and Dance,2015,10,undergrad
United States,Theatre and Dance,2015,111,undergrad
France,Undecided,2015,10,undergrad
Netherlands,Undecided,2015,10,undergrad
Norway,Undecided,2015,10,undergrad
Saudi Arabia,Undecided,2015,10,undergrad
Spain,Undecided,2015,10,undergrad
United Kingdom,Undecided,2015,10,undergrad
United States,Undecided,2015,459,undergrad
United States,Womens Studies,2015,21,undergrad
United States,Work and Professional Study,2015,10,undergrad
China,Accounting,2015,10,grad
Slovakia,Accounting,2015,10,grad
United States,Accounting,2015,34,grad
Egypt,Aerospace Engineering,2015,10,grad
France,Aerospace Engineering,2015,10,grad
India,Aerospace Engineering,2015,10,grad
Korea Republic of (South),Aerospace Engineering,2015,10,grad
Sudan,Aerospace Engineering,2015,10,grad
Vietnam,Aerospace Engineering,2015,10,grad
United States,Aerospace Engineering,2015,25,grad
Bulgaria,Applied Experimental Psyc,2015,10,grad
United States,Applied Experimental Psyc,2015,13,grad
Saudi Arabia,Applied Linguistics,2015,10,grad
United States,Applied Linguistics,2015,20,grad
United States,Applied Sociology,2015,13,grad
United States,Athletic Training,2015,20,grad
United States,Biology,2015,26,grad
Brazil,Biomedical Engineering,2015,10,grad
Germany,Biomedical Engineering,2015,10,grad
India,Biomedical Engineering,2015,10,grad
Italy,Biomedical Engineering,2015,10,grad
United States,Biomedical Engineering,2015,10,grad
China,Biomedical Sciences,2015,10,grad
India,Biomedical Sciences,2015,10,grad
Jordan,Biomedical Sciences,2015,10,grad
Mexico,Biomedical Sciences,2015,10,grad
Nepal,Biomedical Sciences,2015,10,grad
Thailand,Biomedical Sciences,2015,10,grad
United Kingdom,Biomedical Sciences,2015,10,grad
United States,Biomedical Sciences,2015,10,grad
United States,Business Admin,2015,27,grad
India,Business Adminis,2015,10,grad
Iran,Business Adminis,2015,10,grad
Italy,Business Adminis,2015,10,grad
Nepal,Business Adminis,2015,10,grad
China,Business Adminis,2015,10,grad
Senegal,Business Adminis,2015,10,grad
United States,Business Adminis,2015,54,grad
Bulgaria,Business Administration,2015,10,grad
India,Business Administration,2015,10,grad
Iran,Business Administration,2015,10,grad
Korea Republic of (South),Business Administration,2015,10,grad
Morocco,Business Administration,2015,10,grad
Nepal,Business Administration,2015,10,grad
China,Business Administration,2015,12,grad
Russia,Business Administration,2015,10,grad
Saudi Arabia,Business Administration,2015,10,grad
Thailand,Business Administration,2015,10,grad
Tunisia,Business Administration,2015,10,grad
Turkey,Business Administration,2015,10,grad
Vietnam,Business Administration,2015,10,grad
United States,Business Administration,2015,46,grad
Cameroon,Chemistry,2015,10,grad
China,Chemistry,2015,10,grad
Egypt,Chemistry,2015,10,grad
Iran,Chemistry,2015,10,grad
Jamaica,Chemistry,2015,10,grad
Korea Republic of (South),Chemistry,2015,10,grad
Mali,Chemistry,2015,10,grad
Nepal,Chemistry,2015,10,grad
Nigeria,Chemistry,2015,10,grad
Vietnam,Chemistry,2015,10,grad
United States,Chemistry,2015,24,grad
China,Civil Engineering,2015,10,grad
India,Civil Engineering,2015,10,grad
Iran,Civil Engineering,2015,10,grad
Iraq,Civil Engineering,2015,10,grad
Saudi Arabia,Civil Engineering,2015,10,grad
United States,Civil Engineering,2015,37,grad
Canada,Civil/Environmental Engineerng,2015,10,grad
China,Civil/Environmental Engineerng,2015,10,grad
Iran,Civil/Environmental Engineerng,2015,10,grad
Iraq,Civil/Environmental Engineerng,2015,10,grad
Malaysia,Civil/Environmental Engineerng,2015,10,grad
Mali,Civil/Environmental Engineerng,2015,10,grad
Pakistan,Civil/Environmental Engineerng,2015,10,grad
Sri Lanka,Civil/Environmental Engineerng,2015,10,grad
Turkey,Civil/Environmental Engineerng,2015,10,grad
United States,Civil/Environmental Engineerng,2015,10,grad
United States,Clinical Psychology,2015,20,grad
United States,Community College Leadership,2015,60,grad
United States,Community Health,2015,23,grad
Hong Kong,Computational Applied Math,2015,10,grad
India,Computational Applied Math,2015,10,grad
Iran,Computational Applied Math,2015,10,grad
Nepal,Computational Applied Math,2015,10,grad
China,Computational Applied Math,2015,10,grad
Philippines,Computational Applied Math,2015,10,grad
Saudi Arabia,Computational Applied Math,2015,10,grad
Sri Lanka,Computational Applied Math,2015,10,grad
Turkey,Computational Applied Math,2015,10,grad
United States,Computational Applied Math,2015,27,grad
United States,Computer Sci,2015,10,grad
Bahrain,Computer Science,2015,10,grad
Bangladesh,Computer Science,2015,10,grad
Bulgaria,Computer Science,2015,10,grad
China,Computer Science,2015,10,grad
Egypt,Computer Science,2015,10,grad
Greece,Computer Science,2015,10,grad
India,Computer Science,2015,49,grad
Indonesia,Computer Science,2015,10,grad
Iran,Computer Science,2015,10,grad
Iraq,Computer Science,2015,10,grad
Libya,Computer Science,2015,10,grad
Nigeria,Computer Science,2015,10,grad
Saudi Arabia,Computer Science,2015,10,grad
Vietnam,Computer Science,2015,10,grad
United States,Computer Science,2015,37,grad
Bhutan,Counseling,2015,10,grad
India,Counseling,2015,10,grad
Italy,Counseling,2015,10,grad
Russia,Counseling,2015,10,grad
Trinidad and Tobago,Counseling,2015,10,grad
United States,Counseling,2015,188,grad
Germany,Creative Writing,2015,10,grad
United States,Creative Writing,2015,34,grad
United States,Criminology-Criminal Justice,2015,17,grad
United States,Curriculum and Instruction,2015,18,grad
Nepal,Dental Hygiene,2015,10,grad
Saudi Arabia,Dental Hygiene,2015,10,grad
United States,Dental Hygiene,2015,23,grad
Saudi Arabia,Early Childhood,2015,10,grad
United States,Early Childhood,2015,10,grad
United States,Early Childhood Education,2015,10,grad
Bahamas,Ecological Sciences,2015,10,grad
New Zealand,Ecological Sciences,2015,10,grad
United States,Ecological Sciences,2015,18,grad
Armenia,Economics,2015,10,grad
Austria,Economics,2015,10,grad
China,Economics,2015,10,grad
India,Economics,2015,10,grad
New Zealand,Economics,2015,10,grad
Saudi Arabia,Economics,2015,10,grad
Thailand,Economics,2015,10,grad
United States,Economics,2015,11,grad
China,Education,2015,10,grad
United States,Education Leadership,2015,39,grad
Dominica,Educational Leadership,2015,10,grad
Hungary,Educational Leadership,2015,10,grad
Saudi Arabia,Educational Leadership,2015,10,grad
United States,Educational Leadership,2015,246,grad
Bangladesh,Electrical and Computer Engr,2015,10,grad
China,Electrical and Computer Engr,2015,10,grad
Ghana,Electrical and Computer Engr,2015,10,grad
India,Electrical and Computer Engr,2015,10,grad
Iran,Electrical and Computer Engr,2015,10,grad
Morocco,Electrical and Computer Engr,2015,10,grad
Nigeria,Electrical and Computer Engr,2015,10,grad
Peru,Electrical and Computer Engr,2015,10,grad
Philippines,Electrical and Computer Engr,2015,10,grad
Saudi Arabia,Electrical and Computer Engr,2015,10,grad
Sri Lanka,Electrical and Computer Engr,2015,10,grad
Taiwan,Electrical and Computer Engr,2015,10,grad
Turkey,Electrical and Computer Engr,2015,10,grad
Ukraine,Electrical and Computer Engr,2015,10,grad
United States,Electrical and Computer Engr,2015,60,grad
United Kingdom,Elementary Education,2015,10,grad
Uzbekistan,Elementary Education,2015,10,grad
United States,Elementary Education,2015,193,grad
United States,Elementary Education-MCTP,2015,24,grad
United States,Engineering,2015,10,grad
United States,Engineering Doctorate,2015,17,grad
Afghanistan,Engineering Management,2015,10,grad
Bahrain,Engineering Management,2015,10,grad
Bangladesh,Engineering Management,2015,10,grad
Brazil,Engineering Management,2015,10,grad
Colombia,Engineering Management,2015,10,grad
Cote d'Ivoire,Engineering Management,2015,10,grad
Germany,Engineering Management,2015,10,grad
Ghana,Engineering Management,2015,10,grad
India,Engineering Management,2015,12,grad
Iran,Engineering Management,2015,10,grad
Iraq,Engineering Management,2015,10,grad
Kenya,Engineering Management,2015,10,grad
Kuwait,Engineering Management,2015,10,grad
Morocco,Engineering Management,2015,10,grad
Nepal,Engineering Management,2015,10,grad
Nicaragua,Engineering Management,2015,10,grad
China,Engineering Management,2015,10,grad
Pakistan,Engineering Management,2015,10,grad
Philippines,Engineering Management,2015,10,grad
Saudi Arabia,Engineering Management,2015,10,grad
Sierra Leone,Engineering Management,2015,10,grad
Thailand,Engineering Management,2015,10,grad
Turkey,Engineering Management,2015,14,grad
United States,Engineering Management,2015,201,grad
United Kingdom,English,2015,10,grad
United States,English,2015,93,grad
China,Environmental Engineering,2015,10,grad
El Salvador,Environmental Engineering,2015,10,grad
India,Environmental Engineering,2015,10,grad
Iran,Environmental Engineering,2015,10,grad
Peru,Environmental Engineering,2015,10,grad
United States,Environmental Engineering,2015,25,grad
India,Health Services Research,2015,10,grad
Jordan,Health Services Research,2015,10,grad
Oman,Health Services Research,2015,10,grad
China,Health Services Research,2015,10,grad
Saudi Arabia,Health Services Research,2015,10,grad
United States,Health Services Research,2015,21,grad
China,Higher Education,2015,10,grad
United States,Higher Education,2015,33,grad
United States,History,2015,41,grad
United States,Human Factors Psychology,2015,15,grad
Canada,Human Movement Science,2015,10,grad
United States,Human Movement Science,2015,10,grad
Bulgaria,Humanities,2015,10,grad
United States,Humanities,2015,25,grad
India,Industrial/Organizational Psyc,2015,10,grad
United States,Industrial/Organizational Psyc,2015,16,grad
Greece,Instructional Design/Technol,2015,10,grad
Kenya,Instructional Design/Technol,2015,10,grad
Pakistan,Instructional Design/Technol,2015,10,grad
Trinidad and Tobago,Instructional Design/Technol,2015,10,grad
United States,Instructional Design/Technol,2015,49,grad
Afghanistan,International Studies,2015,10,grad
Eritrea,International Studies,2015,10,grad
Indonesia,International Studies,2015,10,grad
Iran,International Studies,2015,10,grad
Iraq,International Studies,2015,10,grad
Italy,International Studies,2015,10,grad
Jamaica,International Studies,2015,10,grad
Latvia,International Studies,2015,10,grad
Niger,International Studies,2015,10,grad
Poland,International Studies,2015,10,grad
Turkey,International Studies,2015,10,grad
Ukraine,International Studies,2015,10,grad
United Kingdom,International Studies,2015,10,grad
United States,International Studies,2015,54,grad
Bosnia And Herzegovina,Lifespan/Digital Communication,2015,10,grad
Nigeria,Lifespan/Digital Communication,2015,10,grad
United States,Lifespan/Digital Communication,2015,27,grad
United States,Literacy Leadership,2015,10,grad
Bangladesh,Mechanical Engineering,2015,10,grad
China,Mechanical Engineering,2015,10,grad
India,Mechanical Engineering,2015,10,grad
Iran,Mechanical Engineering,2015,10,grad
Korea Republic of (South),Mechanical Engineering,2015,10,grad
Pakistan,Mechanical Engineering,2015,10,grad
Saudi Arabia,Mechanical Engineering,2015,10,grad
Serbia,Mechanical Engineering,2015,10,grad
Turkey,Mechanical Engineering,2015,10,grad
Ukraine,Mechanical Engineering,2015,10,grad
Vietnam,Mechanical Engineering,2015,10,grad
United States,Mechanical Engineering,2015,39,grad
Bangladesh,Modeling and Simulation,2015,10,grad
Cameroon,Modeling and Simulation,2015,10,grad
China,Modeling and Simulation,2015,10,grad
Ethiopia,Modeling and Simulation,2015,10,grad
Germany,Modeling and Simulation,2015,10,grad
Greece,Modeling and Simulation,2015,10,grad
India,Modeling and Simulation,2015,10,grad
Jordan,Modeling and Simulation,2015,10,grad
Netherlands,Modeling and Simulation,2015,10,grad
Pakistan,Modeling and Simulation,2015,10,grad
Peru,Modeling and Simulation,2015,10,grad
Philippines,Modeling and Simulation,2015,10,grad
Turkey,Modeling and Simulation,2015,10,grad
United States,Modeling and Simulation,2015,45,grad
China,Music Education,2015,10,grad
Italy,Music Education,2015,10,grad
United States,Music Education,2015,18,grad
Ghana,Nursing,2015,10,grad
United States,Nursing,2015,122,grad
United States,Nursing Practice,2015,59,grad
Taiwan,Occupational/Tech Studies,2015,10,grad
Tajikistan,Occupational/Tech Studies,2015,10,grad
United States,Occupational/Tech Studies,2015,42,grad
United States,Ocean and Earth Science,2015,23,grad
India,Oceanography,2015,10,grad
Turkey,Oceanography,2015,10,grad
United Kingdom,Oceanography,2015,10,grad
United States,Oceanography,2015,14,grad
India,Physical Education,2015,10,grad
Mozambique,Physical Education,2015,10,grad
Saudi Arabia,Physical Education,2015,10,grad
United States,Physical Education,2015,68,grad
Germany,Physical Therapy,2015,10,grad
Ghana,Physical Therapy,2015,10,grad
Korea Republic of (South),Physical Therapy,2015,10,grad
Vietnam,Physical Therapy,2015,10,grad
United States,Physical Therapy,2015,126,grad
Afghanistan,Physics,2015,10,grad
Armenia,Physics,2015,10,grad
Cameroon,Physics,2015,10,grad
Egypt,Physics,2015,10,grad
France,Physics,2015,10,grad
India,Physics,2015,10,grad
Iran,Physics,2015,10,grad
Italy,Physics,2015,10,grad
Japan,Physics,2015,10,grad
Korea Republic of (South),Physics,2015,10,grad
Mexico,Physics,2015,10,grad
Nepal,Physics,2015,10,grad
China,Physics,2015,10,grad
Sri Lanka,Physics,2015,10,grad
Turkmenistan,Physics,2015,10,grad
